ilce,enlem,boylam,oda_tipi,fiyat,min_gece,degerlendirme_sayisi,host_ev_sayisi,yil_ici_uygunluk
Beyoglu,41.03219,28.986179999999997,Entire home/apt,666,1,3,3,365
Beyoglu,41.038920000000005,28.98501,Entire home/apt,4748,1,0,1,364
Beyoglu,41.02915,28.9813,Entire home/apt,244,2,7,8,361
Besiktas,41.04461,29.0021,Private room,177,1,0,1,364
Fatih,41.000440000000005,28.932,Private room,238,1,0,1,365
Beyoglu,41.03948,28.982329999999997,Entire home/apt,224,1,242,13,360
Sisli,41.04768,28.98705,Private room,476,1,0,1,90
Fatih,41.03277,28.94647,Private room,523,1,0,1,365
Kadikoy,40.984429999999996,29.026609999999998,Private room,163,1,29,2,365
Beyoglu,41.03245,28.99075,Private room,1222,1,0,1,365
Beyoglu,41.03603,28.97655,Entire home/apt,238,2,8,7,148
Beyoglu,41.030840000000005,28.98558,Entire home/apt,500,4,5,1,365
Beyoglu,41.03553,28.984840000000002,Entire home/apt,483,4,56,2,179
Beyoglu,41.036809999999996,28.9816,Private room,632,1,0,2,365
Beyoglu,41.03754,28.982470000000003,Entire home/apt,904,1,1,2,365
Besiktas,41.06015,29.002959999999998,Private room,299,3,1,1,365
Besiktas,41.06442,29.03332,Entire home/apt,809,1,3,3,365
Beyoglu,41.03685,28.97702,Entire home/apt,181,1,40,6,365
Beyoglu,41.03931,28.98245,Private room,476,1,0,1,365
Beyoglu,41.03951,28.981759999999998,Hotel room,217,2,47,13,363
Beyoglu,41.03868,28.982840000000003,Entire home/apt,236,2,40,13,315
Beyoglu,41.03965,28.981840000000002,Hotel room,179,2,115,13,363
Beyoglu,41.038909999999994,28.98295,Hotel room,188,2,53,13,362
Beyoglu,41.039640000000006,28.981859999999998,Entire home/apt,274,2,69,13,328
Beyoglu,41.03965,28.98187,Hotel room,206,2,100,13,363
Beyoglu,41.038959999999996,28.98292,Hotel room,206,2,62,13,363
Beyoglu,41.039640000000006,28.981859999999998,Hotel room,201,2,37,13,364
Beyoglu,41.039640000000006,28.98185,Hotel room,196,2,62,13,358
Beyoglu,41.03965,28.981840000000002,Hotel room,179,2,53,13,345
Beyoglu,41.03962,28.981840000000002,Entire home/apt,489,2,44,13,328
Besiktas,41.04705,29.00739,Entire home/apt,497,30,3,1,299
Beyoglu,41.02715,28.97417,Entire home/apt,966,1,118,8,53
Kagithane,41.06384,28.965940000000003,Entire home/apt,647,1,5,1,362
Beyoglu,41.02691,28.974079999999997,Entire home/apt,555,1,13,8,214
Beyoglu,41.03017,28.978959999999997,Entire home/apt,1427,3,118,1,359
Kadikoy,40.99508,29.035,Private room,282,2,1,1,365
Beyoglu,41.035709999999995,28.9833,Entire home/apt,1237,2,13,3,362
Beyoglu,41.03841,28.98299,Entire home/apt,644,150,3,1,330
Beyoglu,41.02697,28.974079999999997,Entire home/apt,362,1,5,8,196
Beyoglu,41.03607,28.990609999999997,Entire home/apt,164,1,2,1,355
Beyoglu,41.036640000000006,28.975459999999998,Entire home/apt,716,3,23,1,365
Beyoglu,41.02986,28.970509999999997,Entire home/apt,270,5,183,9,354
Beyoglu,41.0279,28.972379999999998,Entire home/apt,334,5,272,9,331
Sultangazi,41.092890000000004,28.908459999999998,Private room,180,1,0,1,365
Beyoglu,41.03417,28.97703,Entire home/apt,302,5,275,9,318
Umraniye,41.00124,29.14058,Private room,144,1,0,1,365
Beyoglu,41.03611,28.97755,Private room,285,2,15,7,344
Beyoglu,41.02981,28.98622,Entire home/apt,692,1,102,1,91
Besiktas,41.08183,29.04372,Entire home/apt,722,3,20,2,0
Besiktas,41.08184,29.04478,Entire home/apt,1427,3,1,2,364
Sariyer,41.08826,29.05648,Private room,815,1,0,1,365
Uskudar,41.03605,29.02923,Private room,805,2,0,1,365
Beyoglu,41.0271,28.973259999999996,Entire home/apt,483,2,94,13,354
Kadikoy,40.98622,29.070759999999996,Private room,125,1,9,1,365
Beyoglu,41.03812,28.982029999999998,Private room,966,1,0,1,365
Sisli,41.04572,28.984859999999998,Entire home/apt,276,15,1,10,148
Sisli,41.04513,28.98395,Entire home/apt,200,7,0,10,362
Sisli,41.06566,28.97405,Private room,742,1,0,1,365
Beyoglu,41.028259999999996,28.97195,Entire home/apt,250,5,128,9,321
Sisli,41.05108,28.987140000000004,Private room,80,1,8,12,346
Beyoglu,41.028529999999996,28.9777,Entire home/apt,734,3,123,2,364
Besiktas,41.04855,29.00416,Entire home/apt,476,1,2,1,365
Sisli,41.05084,28.99805,Private room,228,1,13,1,363
Fatih,41.00367,28.975890000000003,Entire home/apt,310,1,97,21,350
Beyoglu,41.02779,28.976190000000003,Entire home/apt,696,3,136,11,364
Fatih,41.00245,28.9759,Entire home/apt,310,1,101,21,344
Fatih,41.00358,28.976609999999997,Entire home/apt,280,1,118,21,354
Uskudar,41.0431,29.04741,Entire home/apt,966,5,18,1,365
Fatih,41.002109999999995,28.97675,Entire home/apt,220,1,56,21,362
Fatih,41.0028,28.97683,Entire home/apt,223,1,136,21,1
Fatih,41.00412,28.97715,Entire home/apt,205,1,141,21,363
Sisli,41.04746,28.986890000000002,Private room,157,30,3,1,365
Uskudar,41.02816,29.016790000000004,Entire home/apt,736,2,26,1,4
Beyoglu,41.035070000000005,28.972890000000003,Private room,190,2,4,8,364
Uskudar,41.011520000000004,29.06907,Private room,193,1,0,1,365
Sisli,41.05084,28.986290000000004,Private room,137,5,2,12,321
Beyoglu,41.033229999999996,28.9867,Private room,133,3,107,2,355
Beyoglu,41.03503,28.98658,Private room,171,3,51,2,365
Besiktas,41.07209,29.02458,Private room,244,1,14,3,180
Kagithane,41.08291,28.995359999999998,Entire home/apt,571,3,0,1,365
Bakirkoy,40.958529999999996,28.824440000000003,Entire home/apt,268,360,0,1,365
Beyoglu,41.03615,28.986240000000002,Entire home/apt,285,4,54,1,364
Beyoglu,41.03621,28.97539,Entire home/apt,523,5,17,7,365
Besiktas,41.0841,29.02115,Entire home/apt,2415,210,0,1,365
Kadikoy,40.99009,29.032790000000002,Entire home/apt,381,14,0,3,365
Beyoglu,41.040240000000004,28.9818,Entire home/apt,231,1,6,5,360
Fatih,41.00523,28.981820000000003,Private room,723,4,0,1,365
Beyoglu,41.03032,28.972640000000002,Entire home/apt,952,3,1,5,365
Beyoglu,41.03291,28.986620000000002,Private room,238,3,56,2,56
Kadikoy,40.98901,29.03267,Private room,150,7,0,3,176
Beyoglu,41.03662,28.98147,Private room,190,1,1,5,0
Beyoglu,41.03915,28.98272,Entire home/apt,295,2,84,9,364
Bakirkoy,40.98052,28.882440000000003,Private room,407,1,7,1,0
Beyoglu,41.02813,28.980529999999998,Entire home/apt,400,1,29,3,342
Beyoglu,41.02867,28.97968,Entire home/apt,428,2,88,3,345
Sisli,41.04242,28.98582,Private room,352,1,5,19,365
Sisli,41.05083,28.99295,Entire home/apt,1789,4,3,1,21
Beyoglu,41.037279999999996,28.975309999999997,Private room,129,2,29,7,209
Kadikoy,40.9883,29.03148,Entire home/apt,519,2,31,2,362
Bahcelievler,40.9995,28.835620000000002,Private room,385,1,6,1,365
Beyoglu,41.03685,28.97702,Private room,95,1,37,6,365
Uskudar,41.0228,29.0195,Private room,866,1,20,2,270
Besiktas,41.04511,29.000770000000003,Entire home/apt,400,10,52,2,2
Besiktas,41.061209999999996,29.0347,Entire home/apt,163,2,93,1,289
Beyoglu,41.03564,28.974390000000003,Entire home/apt,266,90,0,1,362
Besiktas,41.04718,29.022920000000003,Private room,722,2,0,1,365
Uskudar,41.02082,29.024240000000002,Entire home/apt,124,30,88,1,301
Besiktas,41.0458,29.011409999999998,Private room,293,1,10,2,0
Beyoglu,41.03676,28.98092,Entire home/apt,1142,2,0,2,365
Sisli,41.05259,28.982259999999997,Private room,238,2,4,1,363
Beyoglu,41.04013,28.9821,Entire home/apt,761,2,0,2,365
Beyoglu,41.038340000000005,28.98208,Entire home/apt,761,2,0,1,365
Gaziosmanpasa,41.07548,28.882009999999998,Entire home/apt,1444,1,0,1,365
Sisli,41.07569,28.995959999999997,Private room,190,1,0,1,365
Fatih,41.02398,28.941,Entire home/apt,797,1,0,1,365
Fatih,41.00565,28.97733,Entire home/apt,1047,1,0,1,365
Beyoglu,41.03405,28.98528,Private room,476,2,27,1,364
Sisli,41.04703,28.980790000000002,Private room,190,3,2,1,365
Uskudar,41.01959,29.0154,Private room,181,3,0,1,365
Sisli,41.05774,28.98708,Private room,217,20,10,2,362
Sisli,41.0497,28.98641,Private room,99,30,0,12,360
Fatih,41.00447,28.968629999999997,Entire home/apt,6652,2,0,17,365
Fatih,41.00417,28.9683,Entire home/apt,330,2,144,17,362
Uskudar,41.043240000000004,29.04549,Entire home/apt,904,2,0,1,365
Uskudar,41.008590000000005,29.01247,Private room,334,3,0,3,365
Beyoglu,41.038790000000006,28.98047,Entire home/apt,333,2,2,5,90
Beyoglu,41.03752,28.97735,Entire home/apt,124,2,70,7,343
Sisli,41.06243,28.98457,Private room,151,1,1,2,365
Sisli,41.06297,28.98497,Private room,95,1,2,2,364
Besiktas,41.063390000000005,29.01042,Entire home/apt,805,1,0,1,365
Beyoglu,41.03245,28.980809999999998,Entire home/apt,371,2,164,1,356
Sisli,41.051190000000005,28.9892,Private room,100,2,20,2,0
Beyoglu,41.03622,28.98132,Entire home/apt,238,1,245,4,350
Beyoglu,41.03838,28.979429999999997,Hotel room,571,3,0,1,365
Beyoglu,41.031000000000006,28.988259999999997,Entire home/apt,666,4,1,1,363
Beyoglu,41.02695,28.97699,Entire home/apt,241,1,96,3,350
Fatih,41.00533,28.96834,Hotel room,521,2,235,17,360
Fatih,41.00597,28.968040000000002,Entire home/apt,330,2,110,17,358
Sisli,41.06953,28.99155,Entire home/apt,571,1,0,1,365
Beyoglu,41.02694,28.97643,Entire home/apt,638,3,17,19,334
Sisli,41.06224,28.976709999999997,Private room,666,2,0,1,365
Kadikoy,40.995670000000004,29.02709,Private room,75,1,1,1,330
Beyoglu,41.03622,28.98132,Entire home/apt,1107,1,48,4,364
Beyoglu,41.03725,28.982459999999996,Entire home/apt,788,1,61,4,363
Besiktas,41.05661,29.00722,Private room,238,1,0,1,365
Besiktas,41.044270000000004,29.0004,Private room,333,1,0,1,364
Sariyer,41.11793,29.06602,Entire home/apt,943,2,5,1,365
Besiktas,41.05,29.028579999999998,Entire home/apt,734,2,38,1,352
Uskudar,41.02513,29.021040000000003,Private room,80,1,0,1,361
Beyoglu,41.03696,28.982259999999997,Private room,714,1,0,1,365
Bahcelievler,41.00649,28.830709999999996,Entire home/apt,1540,3,0,2,365
Beyoglu,41.03783,28.97454,Entire home/apt,314,1,183,4,166
Besiktas,41.04368,29.01035,Private room,193,1,0,1,365
Beyoglu,41.03685,28.97702,Private room,124,1,32,6,365
Bahcelievler,41.00638,28.82992,Entire home/apt,1155,1,0,2,365
Beyoglu,41.028940000000006,28.97393,Entire home/apt,476,1,0,1,365
Kadikoy,40.98387,29.021379999999997,Entire home/apt,385,5,41,1,356
Beyoglu,41.03131,28.97973,Hotel room,120,1,25,6,349
Maltepe,40.95512,29.103740000000002,Private room,135,1,48,2,206
Kadikoy,40.96828,29.059,Private room,407,1,0,1,365
Beyoglu,41.03196,28.98187,Private room,723,1,0,1,364
Beyoglu,41.02466,28.97655,Shared room,200,1,2,1,364
Basaksehir,41.07152,28.68129,Private room,472,1,0,1,365
Beyoglu,41.031620000000004,28.98742,Entire home/apt,1571,3,1,1,83
Besiktas,41.0505,29.026120000000002,Private room,80,3,10,2,362
Kadikoy,41.009609999999995,29.0434,Private room,80,1,3,1,268
Beyoglu,41.04031,28.98183,Private room,155,1,1,5,349
Beyoglu,41.034459999999996,28.989,Private room,298,2,10,2,0
Beyoglu,41.03393,28.986790000000003,Private room,136,5,1,1,363
Besiktas,41.04397,29.0113,Private room,238,1,0,2,365
Sisli,41.04381,28.98619,Entire home/apt,466,1,3,19,365
Besiktas,41.046459999999996,29.00007,Private room,201,1,9,1,364
Sisli,41.05145,28.996679999999998,Entire home/apt,714,2,24,2,363
Beyoglu,41.03022,28.978479999999998,Entire home/apt,322,2,31,1,363
Kadikoy,40.983979999999995,29.02508,Private room,347,4,0,1,365
Kadikoy,40.958729999999996,29.08768,Entire home/apt,774,3,38,1,353
Kagithane,41.06617,28.96138,Private room,190,1,1,1,364
Fatih,41.01247,28.945429999999998,Shared room,80,2,50,15,114
Beyoglu,41.03244,28.987640000000003,Entire home/apt,1006,2,0,1,88
Beyoglu,41.03877,28.98374,Private room,209,1,0,8,365
Besiktas,41.045809999999996,29.00133,Private room,130,1,0,1,363
Besiktas,41.04939,28.99977,Entire home/apt,305,4,8,1,365
Besiktas,41.04529,29.000809999999998,Entire home/apt,285,90,57,2,364
Beyoglu,41.02745,28.97305,Entire home/apt,571,2,5,2,331
Fatih,41.00882,28.975009999999997,Entire home/apt,942,3,32,3,286
Beyoglu,41.03922,28.98345,Entire home/apt,238,2,36,5,365
Sisli,41.05296,28.995820000000002,Private room,761,1,0,1,365
Uskudar,41.03423,29.02867,Private room,333,1,0,1,365
Beyoglu,41.03685,28.97702,Private room,95,1,54,6,345
Uskudar,41.03505,29.02972,Entire home/apt,262,3,4,1,330
Buyukcekmece,41.03585,28.60367,Entire home/apt,210,1,0,1,365
Esenyurt,41.01847,28.64854,Private room,81,1,11,4,343
Sisli,41.04319,28.98341,Entire home/apt,381,2,15,1,63
Besiktas,41.043929999999996,29.003429999999998,Private room,206,1,0,1,364
Beyoglu,41.037,28.97525,Private room,476,1,0,1,365
Sisli,41.0547,28.98592,Private room,322,1,0,1,365
Kagithane,41.0627,28.966659999999997,Entire home/apt,563,2,1,1,365
Kadikoy,40.99406,29.0299,Private room,265,1,0,1,365
Gaziosmanpasa,41.06038,28.916290000000004,Private room,155,3,117,2,365
Sisli,41.044090000000004,28.984990000000003,Entire home/apt,952,3,0,1,364
Beyoglu,41.03699,28.974870000000003,Entire home/apt,428,1,4,1,365
Sisli,41.05989,28.99372,Entire home/apt,250,2,0,1,360
Fatih,41.00609,28.978109999999997,Entire home/apt,2012,1,0,1,365
Kadikoy,40.98041,29.02226,Entire home/apt,733,6,5,1,0
Beyoglu,41.037409999999994,28.98237,Entire home/apt,181,1,189,11,259
Uskudar,41.024390000000004,29.01055,Entire home/apt,770,4,1,1,365
Maltepe,40.91345,29.151770000000003,Private room,280,1,0,1,365
Sisli,41.04654,28.98645,Entire home/apt,586,2,0,1,364
Beyoglu,41.02717,28.97723,Entire home/apt,657,1,3,2,365
Beyoglu,41.02785,28.974859999999996,Entire home/apt,724,5,13,1,365
Beyoglu,41.0291,28.97209,Entire home/apt,446,3,142,2,351
Sisli,41.0628,28.99343,Shared room,402,1,0,1,364
Eyup,41.08671,28.9278,Entire home/apt,435,1,0,1,365
Beyoglu,41.02963,28.985840000000003,Private room,381,1,0,1,365
Besiktas,41.04436,29.01285,Private room,133,3,0,1,90
Sisli,41.048629999999996,28.987090000000002,Private room,121,15,1,12,365
Kadikoy,40.98772,29.04515,Private room,333,4,0,1,365
Beyoglu,41.028999999999996,28.97314,Entire home/apt,448,3,192,2,325
Atasehir,40.9925,29.10575,Entire home/apt,407,30,3,2,0
Bahcelievler,41.00121,28.85387,Private room,208,1,0,1,365
Beyoglu,41.03437,28.9875,Entire home/apt,381,2,0,2,358
Beyoglu,41.03217,28.985,Entire home/apt,435,1,62,1,358
Besiktas,41.06944,29.04246,Private room,159,365,3,2,365
Basaksehir,41.07605,28.666729999999998,Private room,652,1,0,1,365
Beyoglu,41.03455,28.97287,Entire home/apt,476,2,169,1,345
Fatih,41.00468,28.98231,Private room,362,1,25,4,365
Beyoglu,41.02803,28.98204,Private room,6661,2,76,1,365
Fatih,41.00899999999999,28.975509999999996,Entire home/apt,1523,2,2,2,365
Uskudar,41.01765,29.018890000000003,Private room,385,1,0,1,365
Beyoglu,41.0344,28.97245,Private room,347,2,174,1,299
Besiktas,41.085679999999996,29.010959999999997,Private room,199,1,0,1,365
Fatih,41.00284,28.97748,Entire home/apt,667,1,302,2,364
Beyoglu,41.031240000000004,28.985570000000003,Private room,181,2,33,1,364
Sisli,41.04128,28.98508,Private room,128,1,4,1,365
Beyoglu,41.03796,28.981309999999997,Private room,221,1,0,1,365
Kadikoy,40.98665,29.0224,Private room,90,5,2,1,365
Fatih,41.01745,28.9554,Entire home/apt,229,3,165,8,353
Besiktas,41.050340000000006,29.020979999999998,Private room,1330,1,0,5,2
Kadikoy,40.971340000000005,29.082309999999996,Private room,116,2,0,1,364
Zeytinburnu,40.98284,28.89187,Entire home/apt,914,2,0,1,365
Besiktas,41.052440000000004,29.02155,Private room,1763,1,0,5,2
Sisli,41.051390000000005,28.98143,Entire home/apt,1610,1,0,1,364
Beyoglu,41.02895,28.97573,Entire home/apt,1570,2,11,11,318
Beyoglu,41.03024,28.982429999999997,Private room,476,1,3,1,365
Besiktas,41.05238,29.02305,Private room,2189,1,0,5,68
Beyoglu,41.029920000000004,28.98306,Entire home/apt,362,2,23,3,148
Fatih,41.00417,28.966040000000003,Entire home/apt,1056,4,22,21,365
Beyoglu,41.036609999999996,28.97665,Entire home/apt,476,3,92,5,362
Fatih,41.011140000000005,28.93272,Shared room,285,2,0,1,365
Beyoglu,41.0321,28.982229999999998,Entire home/apt,345,2,193,8,319
Kagithane,41.07612,29.00548,Private room,1760,2,2,1,364
Beyoglu,41.03913,28.98181,Entire home/apt,152,1,33,10,360
Beyoglu,41.03917,28.98187,Entire home/apt,152,1,30,10,350
Beyoglu,41.03903,28.981690000000004,Entire home/apt,190,1,7,10,354
Beyoglu,41.03902,28.981709999999996,Hotel room,190,1,38,10,354
Beyoglu,41.03903,28.981690000000004,Entire home/apt,152,1,22,10,356
Beyoglu,41.03902,28.981690000000004,Entire home/apt,152,1,9,10,358
Beyoglu,41.037240000000004,28.975270000000002,Entire home/apt,346,3,157,4,348
Beylikduzu,41.00848,28.62967,Private room,652,3,0,1,365
Sisli,41.04181,28.98426,Shared room,118,1,1,19,365
Fatih,41.005520000000004,28.977190000000004,Entire home/apt,797,1,0,3,365
Fatih,40.99899,28.931859999999997,Private room,765,1,11,2,365
Beyoglu,41.03907,28.98228,Private room,209,7,0,2,365
Beyoglu,41.0374,28.9824,Private room,247,7,0,2,365
Besiktas,41.08919,29.029159999999997,Private room,674,30,0,1,365
Fatih,41.02872,28.95223,Entire home/apt,1427,1,0,1,365
Beyoglu,41.035540000000005,28.976090000000003,Entire home/apt,523,3,0,1,365
Besiktas,41.085190000000004,29.034679999999998,Private room,888,1,0,1,365
Beyoglu,41.03601,28.97448,Private room,81,3,171,2,14
Beyoglu,41.03394,28.977290000000004,Entire home/apt,285,1,121,6,192
Sariyer,41.233509999999995,29.007440000000003,Entire home/apt,2888,1,1,4,364
Sisli,41.04495,28.97914,Private room,322,1,0,1,365
Maltepe,40.942040000000006,29.112920000000003,Private room,215,1,4,1,365
Sisli,41.0744,28.99697,Private room,500,1,0,1,365
Beyoglu,41.02722,28.97679,Entire home/apt,1991,1,7,2,365
Sisli,41.06511,28.99605,Private room,80,1,0,1,365
Sisli,41.04515,28.98648,Private room,402,2,2,1,364
Beyoglu,41.03135,28.987209999999997,Private room,180,1,2,1,364
Besiktas,41.056709999999995,29.01134,Private room,196,1,0,1,365
Beyoglu,41.050129999999996,28.961340000000003,Private room,333,1,0,1,365
Kadikoy,40.98734,29.030479999999997,Private room,285,1,1,1,365
Beykoz,41.11567,29.12861,Entire home/apt,3177,10,0,2,365
Beyoglu,41.02731,28.9768,Entire home/apt,1047,2,28,11,361
Beyoglu,41.03107,28.98044,Entire home/apt,553,4,96,3,344
Atasehir,40.99528,29.10678,Entire home/apt,253,7,0,1,83
Kadikoy,40.97898,29.05048,Entire home/apt,367,30,1,1,301
Beyoglu,41.03569,28.981790000000004,Private room,544,1,0,1,365
Kadikoy,41.00013,29.043490000000002,Private room,299,1,0,1,365
Sisli,41.04694,28.98465,Entire home/apt,305,3,42,1,342
Kadikoy,40.98526,29.04242,Private room,80,1,0,1,173
Kadikoy,40.99498,29.03373,Entire home/apt,216,3,54,8,271
Sisli,41.04312,28.98263,Private room,280,3,0,1,364
Kadikoy,40.99648,29.046409999999998,Private room,143,1,0,2,364
Sisli,41.0569,28.984270000000002,Entire home/apt,223,14,16,2,290
Sisli,41.05677,28.984509999999997,Entire home/apt,225,14,24,2,290
Beyoglu,41.03153,28.98075,Entire home/apt,809,3,4,1,365
Beyoglu,41.0263,28.975,Entire home/apt,825,2,172,13,340
Besiktas,41.04363,28.99809,Private room,171,7,34,1,179
Kadikoy,40.98356,29.041179999999997,Private room,241,2,0,1,365
Fatih,41.00526,28.982120000000002,Hotel room,523,1,8,4,365
Uskudar,41.00972,29.01577,Private room,227,1,0,1,365
Sisli,41.0723,28.99985,Private room,100,1,0,1,365
Beyoglu,41.03091,28.981840000000002,Entire home/apt,394,1,17,1,339
Besiktas,41.06498,29.00318,Entire home/apt,1127,2,0,3,268
Kadikoy,40.96685,29.09105,Private room,501,1,0,1,365
Kadikoy,40.98884,29.02415,Private room,120,7,1,1,365
Sisli,41.05105,28.98201,Entire home/apt,301,9,13,1,167
Uskudar,41.02143,29.01822,Private room,98,1,1,1,90
Beyoglu,41.03331,28.98811,Entire home/apt,966,5,0,1,365
Beyoglu,41.03948,28.982329999999997,Entire home/apt,218,1,304,13,360
Beyoglu,41.025220000000004,28.976670000000002,Entire home/apt,723,3,11,19,281
Sisli,41.0426,28.985670000000002,Shared room,282,1,0,1,364
Fatih,41.029309999999995,28.94843,Entire home/apt,276,28,80,7,306
Fatih,41.03218,28.94827,Private room,181,2,17,8,365
Atasehir,40.968990000000005,29.118240000000004,Private room,204,1,0,1,365
Sisli,41.0458,28.984840000000002,Entire home/apt,228,15,9,10,349
Atasehir,40.96389,29.112440000000003,Private room,481,1,0,1,365
Beyoglu,41.037009999999995,28.9843,Entire home/apt,238,2,10,5,359
Sisli,41.04333,28.98442,Private room,352,1,0,19,365
Fatih,41.006190000000004,28.924709999999997,Private room,413,1,0,1,365
Sisli,41.04222,28.985809999999997,Private room,310,1,1,19,365
Beyoglu,41.03275,28.98592,Entire home/apt,476,90,0,1,365
Uskudar,41.02163,29.01192,Private room,803,1,1,3,365
Adalar,40.8781,29.097479999999997,Private room,660,2,1,3,365
Beyoglu,41.03282,28.98364,Entire home/apt,402,365,6,3,365
Fatih,41.002720000000004,28.977390000000003,Entire home/apt,719,3,75,2,364
Sisli,41.04575,28.984790000000004,Entire home/apt,247,10,3,10,331
Maltepe,40.94977,29.10308,Private room,60,1,0,1,365
Uskudar,41.03515,29.0323,Entire home/apt,483,3,42,1,291
Beyoglu,41.02887,28.976670000000002,Entire home/apt,522,6,299,9,324
Beyoglu,41.02839,28.975479999999997,Private room,143,20,7,9,280
Beyoglu,41.02855,28.986140000000002,Entire home/apt,1142,1,0,1,365
Sancaktepe,40.982,29.22774,Shared room,80,1,3,1,358
Beyoglu,41.03635,28.97806,Entire home/apt,714,3,0,1,365
Besiktas,41.04364,28.998920000000002,Private room,230,1,1,1,365
Besiktas,41.06949,29.043259999999997,Entire home/apt,483,365,0,1,364
Beyoglu,41.024640000000005,28.97433,Entire home/apt,714,5,31,1,365
Sisli,41.06447,28.973290000000002,Private room,266,1,0,1,365
Kadikoy,40.99505,29.033929999999998,Private room,172,3,21,8,206
Kadikoy,40.9954,29.03402,Entire home/apt,129,3,47,8,359
Beyoglu,41.037459999999996,28.98522,Private room,1610,3,0,3,364
Sisli,41.05113,28.98563,Entire home/apt,200,3,3,1,362
Fatih,41.003440000000005,28.969590000000004,Private room,1142,1,0,1,364
Sisli,41.04172,28.98638,Shared room,118,1,52,19,365
